Word_ID,Word,Valence_Mean,Valence_SD,Valence_N,Arousal_Mean,Arousal_SD,Arousal_N,Men_Valence_Mean,Men_Valence_SD,Men_Valence_N,Women_Valence_Mean,Women_Valence_SD,Women_Valence_N,Men_Arousal_Mean,Men_Arousal_SD,Men_Arousal_N,Women_Arousal_Mean,Women_Arousal_SD,Women_Arousal_N
2698,各位,0.4,0.82,20,1.23,1.21,26,0.43,0.85,14,0.33,0.82,6,1.07,1.14,14,1.42,1.31,12
2699,各种,0,0.52,23,1.13,1.01,23,-0.1,0.32,10,0.08,0.64,13,1,1.04,12,1.27,1.01,11
2700,给予,1.12,1.07,26,1.91,1.19,22,1.25,1.14,12,1,1.04,14,1.73,1.16,15,2.29,1.25,7
2701,根本,0.19,0.6,21,2.04,1,24,-0.17,0.41,6,0.33,0.62,15,1.86,1.07,7,2.12,0.99,17
2702,根部,0.22,0.6,23,1.8,1.04,25,0.2,0.63,10,0.23,0.6,13,1.25,1.04,8,2.06,0.97,17
2703,根基,0.69,0.97,26,1.61,1.16,23,0.7,0.82,10,0.69,1.08,16,1.2,1.03,10,1.92,1.19,13
2704,根茎,0.09,0.29,22,1.39,0.96,28,0.1,0.32,10,0.08,0.29,12,1.79,1.05,14,1,0.68,14
2705,根据,0.58,0.9,26,1.5,1.02,24,0.54,0.88,13,0.62,0.96,13,1.33,0.78,12,1.67,1.23,12
2706,根据地,0.33,0.64,24,1.81,1.23,26,0.33,0.62,15,0.33,0.71,9,1.77,1.17,13,1.85,1.34,13
2707,根源,0.18,0.94,28,1.89,1.05,19,0.11,0.6,9,0.21,1.08,19,1.38,0.92,8,2.27,1.01,11
2708,根治,1.67,1.11,27,2.46,1.07,26,1.64,0.92,11,1.69,1.25,16,2.5,1.1,16,2.4,1.07,10
2709,跟进,0.92,0.93,26,2,1.11,22,0.69,0.75,13,1.15,1.07,13,1.67,1.21,6,2.13,1.09,16
2710,跟随,-0.16,0.75,25,1.78,1.09,23,-0.2,0.92,10,-0.13,0.64,15,1.92,1.12,13,1.6,1.07,10
2711,跟随者,-0.35,0.88,23,1.88,1.03,26,-0.2,0.79,10,-0.46,0.97,13,1.5,0.93,8,2.06,1.06,18
2712,跟踪,-0.92,0.93,24,2.32,1.07,25,-0.8,0.86,15,-1.11,1.05,9,2,1.13,12,2.62,0.96,13
2713,更换,0.14,0.76,28,1.73,1.16,22,0.29,0.47,14,0,0.96,14,2.6,0.55,5,1.47,1.18,17
2714,更加,0.54,0.88,24,2.48,0.92,25,0.5,0.84,6,0.56,0.92,18,2.58,0.79,12,2.38,1.04,13
2715,更年期,-1,0.66,24,2.48,1.03,31,-0.92,0.29,12,-1.08,0.9,12,3,0.87,9,2.27,1.03,22
2716,更新,0.85,0.83,26,2.88,1.34,26,0.53,0.74,15,1.27,0.79,11,3,1.21,12,2.79,1.48,14
2717,耕作,0.88,1.03,24,1.83,1.27,24,0.93,1.03,15,0.78,1.09,9,2,1.1,11,1.69,1.44,13
2718,哽咽,-1,0.94,26,1.93,1.13,29,-0.78,1.39,9,-1.12,0.6,17,2.17,0.72,12,1.76,1.35,17
2719,耿耿于怀,-1.57,0.79,23,2.63,0.88,24,-1.67,0.87,9,-1.5,0.76,14,2.46,1.05,13,2.82,0.6,11
2720,耿直,1.38,1.06,24,2.5,0.81,26,1.33,1.05,15,1.44,1.13,9,2.38,0.77,13,2.62,0.87,13
2721,梗塞,-1.04,1.07,23,1.96,0.94,27,-1.17,1.03,12,-0.91,1.14,11,1.36,0.5,11,2.38,0.96,16
2722,工场,0.05,0.49,22,1.37,1.21,27,0.17,0.41,6,0,0.52,16,1.76,1.15,17,0.7,1.06,10
2723,工程师,0.75,1.03,24,1.85,1.31,20,0.56,0.88,9,0.87,1.13,15,1.8,1.4,10,1.9,1.29,10
2724,工蜂,0.21,0.98,19,1.56,1.29,25,0.44,0.73,9,0,1.15,10,1.92,1.16,12,1.23,1.36,13
2725,工会,0.23,0.65,26,1.42,1.02,24,0.14,0.38,7,0.26,0.73,19,1.09,1.04,11,1.69,0.95,13
2726,工价,0.32,0.84,22,1.88,1.24,25,0.2,0.42,10,0.42,1.08,12,1.91,1.3,11,1.86,1.23,14
2727,工匠,0.96,0.98,27,1.7,0.97,23,1.09,0.94,11,0.88,1.02,16,1.67,0.98,12,1.73,1.01,11
2728,工具,0.18,0.59,22,1.36,1.05,22,0.33,0.5,9,0.08,0.64,13,1.08,0.95,13,1.78,1.09,9
2729,工具书,0.58,0.72,24,1.58,0.86,26,0.64,0.74,14,0.5,0.71,10,1.6,0.97,10,1.56,0.81,16
2730,工人,0.41,0.8,22,1.48,1.08,25,0.5,0.97,10,0.33,0.65,12,1.55,1.21,11,1.43,1.02,14
2731,工商,0.39,0.78,23,1.73,1,26,0.42,0.9,12,0.36,0.67,11,1.82,0.75,11,1.67,1.18,15
2732,工头,-0.05,0.8,21,1.4,1.08,25,-0.21,0.89,14,0.29,0.49,7,1.36,0.93,14,1.45,1.29,11
2733,工业化,0.59,0.91,22,1.93,1.12,28,0.7,0.82,10,0.5,1,12,2.14,1.03,14,1.71,1.2,14
2734,工艺,0.85,1.03,27,1.69,1.05,26,0.79,0.97,14,0.92,1.12,13,1.69,1.11,13,1.69,1.03,13
2735,工资,0.89,1.26,28,3.5,0.66,24,0.36,1.12,11,1.24,1.25,17,3.45,0.69,11,3.54,0.66,13
2736,工作,0.26,0.62,23,2.25,1.22,24,0.38,0.74,8,0.2,0.56,15,2.14,1.23,14,2.4,1.26,10
2737,工作狂,0,1.26,20,2.46,1.24,26,-0.23,1.24,13,0.43,1.27,7,2.07,1.07,14,2.92,1.31,12
2738,弓箭,0.17,0.64,24,1.69,1.23,26,0,0,11,0.31,0.85,13,0.86,1.21,7,2,1.11,19
2739,公布,0.26,0.53,27,2.28,1.27,18,0.31,0.6,16,0.18,0.4,11,3,1.05,10,1.38,0.92,8
2740,公厕,-0.16,0.68,32,1.5,1.41,22,0.09,0.7,11,-0.29,0.64,21,1.87,1.51,15,0.71,0.76,7
2741,公尺,0.12,0.6,25,1,0.79,20,0.23,0.83,13,0,0,12,1.22,0.83,9,0.82,0.75,11
2742,公德,1.64,1.08,25,2.56,0.82,25,1.4,1.12,15,2,0.94,10,2.33,0.89,12,2.77,0.73,13
2743,公敌,-1.44,1.26,25,2.5,1.18,24,-1.63,1.26,16,-1.11,1.27,9,2.75,1.28,8,2.38,1.15,16
2744,公愤,-1.64,1.29,25,3.3,0.72,27,-2.5,0.76,8,-1.24,1.3,17,3.44,0.53,9,3.22,0.81,18
2745,公告,0.32,0.89,22,2.48,1.34,27,0.43,1.13,7,0.27,0.8,15,2.41,1.42,17,2.6,1.26,10
2746,公共场所,0.57,0.99,23,2.14,1.06,21,0.8,1.23,10,0.38,0.77,13,2.4,0.83,15,1.5,1.38,6
2747,公函,0.4,0.99,20,1.54,1.25,24,0.5,1.22,6,0.36,0.93,14,1.57,1.62,7,1.53,1.12,17
2748,公鸡,0.22,0.67,23,1.65,1.09,26,0.38,0.77,13,0,0.47,10,2,1.04,12,1.36,1.08,14
2749,公爵,0.29,0.86,24,1.61,1.23,23,0.36,1.03,11,0.23,0.73,13,1.73,1.42,11,1.5,1.09,12
2750,公开,1.04,1.07,23,2.59,0.64,27,1.17,1.19,12,0.91,0.94,11,2.82,0.4,11,2.44,0.73,16
2751,公开信,0.29,0.69,24,2.08,1.28,24,0.38,0.74,8,0.25,0.68,16,2.07,1.33,14,2.1,1.29,10
2752,公立,0.96,1.04,26,1.88,0.88,25,0.91,1.04,11,1,1.07,15,1.73,1.19,11,2,0.55,14
2753,公路,0.09,0.42,23,1.37,1.39,27,0,0,7,0.13,0.5,16,1.76,1.44,17,0.7,1.06,10
2754,公牛,0.4,0.71,25,1.83,1.17,24,0.5,0.67,12,0.31,0.75,13,2.2,1.03,10,1.57,1.22,14
2755,公平,1.54,1.27,26,2.14,0.94,22,1.45,1.29,11,1.6,1.3,15,2.08,1.16,12,2.2,0.63,10
2756,公事,0.63,0.97,24,1.86,1.17,22,0.89,1.05,9,0.47,0.92,15,2.25,1.22,12,1.4,0.97,10
2757,公司,0.31,0.79,26,1.96,1.18,26,0.18,0.6,11,0.4,0.91,15,1.91,1.45,11,2,1,15
2758,公堂,0.44,1.29,25,2.28,1.1,25,0.15,1.46,13,0.75,1.06,12,2.23,1.01,13,2.33,1.23,12
2759,公务员,0.5,1.1,22,2.36,1.08,25,0.67,1.29,15,0.14,0.38,7,2.5,1.16,14,2.18,0.98,11
2760,公信力,1.48,1.16,25,2.71,0.98,28,2.22,0.44,9,1.06,1.24,16,2.75,0.87,12,2.69,1.08,16
2761,公演,1.04,1.14,25,1.84,1.11,25,0.88,1.26,16,1.33,0.87,9,1.75,0.71,8,1.88,1.27,17
2762,公义,1.81,1.06,26,2,1.12,20,1.83,0.83,12,1.79,1.25,14,1.85,0.99,13,2.29,1.38,7
2763,公园,0.73,0.98,22,1.13,1.01,23,1.5,1.07,8,0.29,0.61,14,0.77,0.93,13,1.6,0.97,10
2764,公证,1.31,1.19,26,2.19,0.81,21,1.31,1.03,13,1.31,1.38,13,2.2,0.79,10,2.18,0.87,11
2765,公主,0.72,0.84,25,2.27,1.04,26,0.73,0.65,11,0.71,0.99,14,2.09,1.14,11,2.4,0.99,15
2766,公子,0.5,0.8,22,1.54,1.1,26,0.8,0.63,10,0.25,0.87,12,1.92,1.24,12,1.21,0.89,14
2767,公子哥儿,-1.09,0.73,23,2.08,1.1,24,-0.75,0.71,8,-1.27,0.7,15,1.86,1.03,14,2.4,1.17,10
2768,功臣,1.81,0.83,27,2.61,0.85,18,1.81,1.05,16,1.82,0.4,11,3.1,0.57,10,2,0.76,8
2769,功成身退,1.79,1.02,24,2.43,1.2,23,2.27,0.79,11,1.38,1.04,13,2.33,1.23,12,2.55,1.21,11
2770,功德,1.94,0.84,32,2.05,1.27,19,1.5,0.85,10,2.14,0.77,22,1.88,1.13,8,2.18,1.4,11
2771,功夫,1.04,0.92,26,2.17,0.96,24,0.75,0.97,12,1.29,0.83,14,2.3,0.82,10,2.07,1.07,14
2772,功劳,2,0.75,26,2.4,1.12,25,1.86,0.69,7,2.05,0.78,19,2.08,1.19,13,2.75,0.97,12
2773,功力,0.93,0.9,28,1.59,1.26,22,0.86,1.03,14,1,0.78,14,2.2,1.3,5,1.41,1.23,17
2774,功率,0.33,0.58,21,1.86,1.13,22,0.17,0.41,6,0.4,0.63,15,1.83,0.98,6,1.88,1.2,16
2775,功能,0.3,0.61,27,1.83,1.15,18,0.38,0.72,16,0.18,0.4,11,2.4,0.84,10,1.13,1.13,8
2776,功能性,0.48,0.73,23,2.09,1.19,22,0.57,0.76,14,0.33,0.71,9,2.2,1.14,10,2,1.28,12
2777,功效,1,1.02,26,2.38,0.94,26,0.86,0.9,7,1.05,1.08,19,2.15,0.99,13,2.62,0.87,13
2778,功用,0.53,0.84,19,2,1.14,24,0.67,0.71,9,0.4,0.97,10,2.08,1.08,12,1.92,1.24,12
2779,攻打,-0.5,1.25,24,2.81,1.1,26,0.2,1.32,10,-1,0.96,14,2.88,0.83,8,2.78,1.22,18
2780,攻击,-1.21,1.03,28,3.12,1.09,25,-0.5,0.9,12,-1.75,0.77,16,3.45,0.82,11,2.86,1.23,14
2781,攻守,0.17,0.98,23,2.56,0.8,27,0.25,1.06,12,0.09,0.94,11,2.64,0.5,11,2.5,0.97,16
2782,攻陷,-0.54,1.14,24,2.62,1.2,26,-0.56,0.73,9,-0.53,1.36,15,2.94,1,16,2.1,1.37,10
2783,供不应求,0.52,1.33,25,2.54,0.86,26,0.69,1.49,13,0.33,1.15,12,2.46,1.05,13,2.62,0.65,13
2784,供词,-0.48,1.08,23,2.3,0.97,23,-0.44,1.33,9,-0.5,0.94,14,2.08,0.86,13,2.6,1.07,10
2785,供电,0.92,0.93,26,1.77,1.02,22,0.7,0.95,10,1.06,0.93,16,1.7,0.95,10,1.83,1.11,12
2786,供奉,0.16,1.34,25,1.76,0.93,25,0.15,1.28,13,0.17,1.47,12,1.92,0.95,13,1.58,0.9,12
2787,供求,0.04,0.93,25,1.82,1.1,22,0.45,0.93,11,-0.29,0.83,14,1.69,1.08,16,2.17,1.17,6
2788,供应,0.44,0.75,27,2.11,1.18,18,0.44,0.81,16,0.45,0.69,11,2.7,0.82,10,1.38,1.19,8
2789,供应量,0.36,0.57,25,2.42,1.1,24,0.36,0.63,14,0.36,0.5,11,2.55,1.04,11,2.31,1.18,13
2790,宫殿,0.63,0.88,24,1.92,1.21,24,0.7,1.06,10,0.57,0.76,14,2.1,1.2,10,1.79,1.25,14
2791,宫女,-0.28,0.89,25,1.43,0.99,23,-0.23,1.09,13,-0.33,0.65,12,1.43,1.27,7,1.44,0.89,16
2792,恭贺,1.82,0.72,34,2.83,0.98,23,1.92,0.76,13,1.76,0.7,21,2.93,1.1,15,2.63,0.74,8
2793,恭候,1.64,0.81,25,2.19,1.17,26,1.6,0.74,15,1.7,0.95,10,2,1.31,8,2.28,1.13,18
2794,恭维,-0.76,1.09,25,2.27,1,26,-0.5,1.18,10,-0.93,1.03,15,2,0.76,8,2.39,1.09,18
2795,恭喜,2.18,0.73,22,3,0.78,27,2,0.89,6,2.25,0.68,16,3.38,0.52,8,2.84,0.83,19
2796,恭迎,0.85,1.29,26,2.32,1.17,22,0.82,0.98,11,0.87,1.51,15,2.91,1.04,11,1.73,1.01,11
2797,觥筹交错,-0.17,1.09,24,2.25,1.22,24,-0.13,1.13,15,-0.22,1.09,9,2.5,1.07,8,2.13,1.31,16
2798,巩固,1.08,0.7,25,2.04,0.82,26,1.15,0.69,13,1,0.74,12,2.08,0.64,13,2,1,13
2799,拱门,0.27,0.72,26,1.45,1.05,20,0.36,0.92,11,0.2,0.56,15,1.75,1.14,12,1,0.76,8
2800,拱桥,0.33,0.76,30,1.36,1.36,22,0.73,1.1,11,0.11,0.32,19,1.64,1.45,14,0.88,1.13,8
2801,共处,0.33,0.48,24,1.88,0.95,24,0.38,0.52,8,0.31,0.48,16,1.93,0.73,14,1.8,1.23,10
2802,共犯,-1.69,0.84,26,2.4,1.19,20,-1.36,0.92,11,-1.93,0.7,15,2.18,1.4,11,2.67,0.87,9
2803,共和,0.83,0.95,30,1.78,0.88,18,0.9,0.99,10,0.8,0.95,20,1.86,0.9,7,1.73,0.9,11
2804,共和国,1.32,1.46,25,2.5,1.22,22,0.9,1.29,10,1.6,1.55,15,2.3,1.42,10,2.67,1.07,12
2805,共聚,1.23,0.81,22,2.32,1.12,28,1.09,1.04,11,1.36,0.5,11,2.29,1.2,14,2.36,1.08,14
2806,共鸣,1.15,0.86,27,2.64,0.86,25,1.09,0.7,11,1.19,0.98,16,2.55,0.93,11,2.71,0.83,14
2807,共生,0.75,0.99,24,2.5,0.82,16,0.5,0.8,12,1,1.13,12,2.43,0.53,7,2.56,1.01,9
2808,共识,0.83,0.89,23,2.12,0.88,25,0.44,0.53,9,1.07,1,14,2.27,0.8,15,1.9,0.99,10
2809,共同,0.43,0.66,23,1.73,1.25,26,0.29,0.49,7,0.5,0.73,16,1.81,1.17,16,1.6,1.43,10
2810,共振,0.43,0.79,23,2,1.11,22,0.6,0.97,10,0.31,0.63,13,2.18,1.17,11,1.82,1.08,11
2811,贡品,0.48,1.16,25,1.83,0.89,23,0.77,1.24,13,0.17,1.03,12,1.83,0.94,12,1.82,0.87,11
2812,贡献,2.06,0.89,31,2.75,1.06,16,1.91,0.94,11,2.15,0.88,20,3.11,0.78,9,2.29,1.25,7
2813,勾当,-1.77,1.11,26,2.8,1,25,-1.36,1.5,11,-2.07,0.59,15,2.67,1.07,12,2.92,0.95,13
2814,勾画,0.62,0.59,21,1.46,1.06,24,0.71,0.61,14,0.43,0.53,7,1.25,0.87,12,1.67,1.23,12
2815,勾结,-1.84,0.9,25,2.62,0.85,26,-1.3,0.95,10,-2.2,0.68,15,2.38,0.74,8,2.72,0.89,18
2816,勾心斗角,-2.38,0.82,24,2.52,1.22,27,-2.14,0.86,14,-2.7,0.67,10,2.82,1.17,11,2.31,1.25,16
2817,勾引,-1.63,0.97,24,2.8,1.12,25,-1.44,0.88,9,-1.73,1.03,15,3.06,0.93,16,2.33,1.32,9
2818,沟渠,-0.09,0.73,23,1.63,0.93,30,-0.18,0.98,11,0,0.43,12,1.89,0.93,9,1.52,0.93,21
2819,沟通,1.17,1.07,23,2.04,1.11,23,1.44,1.33,9,1,0.88,14,1.77,1.09,13,2.4,1.07,10
2820,篝火,0.46,0.72,24,1.68,1.35,25,0.22,0.44,9,0.6,0.83,15,1.63,1.41,16,1.78,1.3,9
2821,苟活,-1.65,0.85,26,2.1,1.14,21,-1.36,0.92,11,-1.87,0.74,15,2.09,0.94,11,2.1,1.37,10
2822,苟同,-0.96,0.86,24,1.6,1.12,25,-1,0.88,14,-0.9,0.88,10,1.62,1.19,13,1.58,1.08,12
2823,构成,0.17,0.65,23,1.6,1.15,25,0,0.5,9,0.29,0.73,14,1.88,1.09,16,1.11,1.17,9
2824,构思,1,0.85,26,1.65,1.15,23,0.8,1.03,10,1.13,0.72,16,1.8,1.32,10,1.54,1.05,13
2825,构图,0.5,0.76,26,2.05,1.19,20,0.27,0.47,11,0.67,0.9,15,2.2,1.14,10,1.9,1.29,10
2826,构想,0.88,0.78,25,1.88,0.97,25,0.67,0.72,15,1.2,0.79,10,1.91,0.94,11,1.86,1.03,14
2827,构造,0.27,0.55,22,1.63,0.88,24,0.17,0.58,12,0.4,0.52,10,1.7,0.82,10,1.57,0.94,14
2828,购买,0.48,0.87,25,2.48,1.08,21,0.46,0.97,13,0.5,0.8,12,2.5,1.08,10,2.45,1.13,11
2829,购买欲,0.15,1.01,26,2.41,1.01,22,0.09,1.14,11,0.2,0.94,15,2.08,0.79,12,2.8,1.14,10
2830,购入,0.38,0.85,26,2.12,0.93,25,0.5,0.85,14,0.25,0.87,12,2.21,0.8,14,2,1.1,11
2831,购物,0.54,1.1,26,3.09,0.87,22,0.36,1.12,11,0.67,1.11,15,3.18,0.75,11,3,1,11
2832,够用,0.52,0.9,23,1.73,0.96,26,0.33,1.07,12,0.73,0.65,11,2,1,11,1.53,0.92,15
2833,估计,0,0.58,25,1.96,1.14,25,0,0.55,14,0,0.63,11,1.75,1.36,12,2.15,0.9,13
2834,估价,0.23,0.65,26,2.27,0.78,26,0.15,0.38,13,0.31,0.85,13,2.5,0.65,14,2,0.85,12
2835,估算,0.17,0.49,23,1.78,1.09,27,0.25,0.62,12,0.09,0.3,11,1.55,1.04,11,1.94,1.12,16
2836,姑娘,0.84,0.94,25,2.16,1.07,25,1.13,1.02,16,0.33,0.5,9,2.5,0.76,8,2,1.17,17
2837,姑息,-1.12,1.03,26,1.76,1.18,21,-1.25,1.22,12,-1,0.88,14,2.11,1.17,9,1.5,1.17,12
2838,姑爷,0.19,0.62,27,1.5,1.14,24,0.18,0.4,11,0.19,0.75,16,1.64,1.12,11,1.38,1.19,13
2839,孤独,-1.23,0.82,26,2.4,0.96,25,-1.42,0.67,12,-1.07,0.92,14,2.45,1.21,11,2.36,0.74,14
2840,孤儿,-1.42,0.88,24,2.46,0.95,26,-1.69,0.63,13,-1.09,1.04,11,2.5,1.09,12,2.43,0.85,14
2841,孤儿寡母,-1.29,1.08,24,2.58,1.21,26,-1.45,0.69,11,-1.15,1.34,13,2.33,1.63,6,2.65,1.09,20
2842,孤儿院,-0.56,1.42,27,1.96,1.28,26,-0.79,1.53,14,-0.31,1.32,13,1.64,1.22,14,2.33,1.3,12
2843,孤寂,-1.17,0.82,24,2.39,1.08,23,-1.36,0.92,11,-1,0.71,13,2.55,0.93,11,2.25,1.22,12
2844,孤立,-1.41,0.8,22,2.23,1.14,26,-1.4,0.63,15,-1.43,1.13,7,2,1.18,14,2.5,1.09,12
2845,孤注一掷,-0.58,1.38,24,2.65,1.11,23,-0.44,1.67,9,-0.67,1.23,15,2.4,1.17,10,2.85,1.07,13
2846,沽名钓誉,-1.73,1.24,22,1.68,1.03,25,-1.73,1.39,15,-1.71,0.95,7,1.62,1.12,13,1.75,0.97,12
2847,辜负,-1.91,0.75,22,1.89,0.92,28,-1.8,0.92,10,-2,0.6,12,1.79,0.89,14,2,0.96,14
2848,古板,-1.16,0.75,25,1.35,0.98,26,-1.2,0.86,15,-1.1,0.57,10,1.38,0.96,13,1.31,1.03,13
2849,古堡,0.25,0.53,24,1.23,0.95,26,0.4,0.7,10,0.14,0.36,14,1.25,0.89,8,1.22,1,18
2850,古典文学,0.83,1.05,24,1.73,1.08,30,0.67,1.07,12,1,1.04,12,1.38,0.74,8,1.86,1.17,22
2851,古董,0.38,0.97,24,2.32,1.25,22,0.64,1.29,11,0.15,0.55,13,2.17,1.19,12,2.5,1.35,10
2852,古怪,-0.8,1.19,25,2.26,0.75,23,-0.78,1.56,9,-0.81,0.98,16,2.11,0.78,9,2.36,0.74,14
2853,古建筑,0.52,0.65,25,2.14,0.96,21,0.3,0.48,10,0.67,0.72,15,1.83,0.83,12,2.56,1.01,9
2854,古老,0.21,0.72,24,1.96,1.33,23,-0.11,0.6,9,0.4,0.74,15,2.23,1.36,13,1.6,1.26,10
2855,古人,0.19,0.48,27,1.23,0.69,22,0.36,0.63,14,0,0,13,1.33,0.71,9,1.15,0.69,13
2856,古生物,0.25,0.94,24,1.95,1.31,19,0.22,0.67,9,0.27,1.1,15,1.5,1.2,8,2.27,1.35,11
2857,古诗,0.57,0.88,28,1.43,1.03,21,0.64,1.01,14,0.5,0.76,14,1.38,1.06,8,1.46,1.05,13
2858,古寺,0.23,0.95,26,1.65,1.14,20,0,1.18,11,0.4,0.74,15,1.25,1.16,8,1.92,1.08,12
2859,古铜色,0.2,0.48,30,1.39,1.09,18,0.18,0.6,11,0.21,0.42,19,1.3,0.67,10,1.5,1.51,8
2860,古文,0.31,0.79,26,1.19,0.85,26,0.15,0.55,13,0.46,0.97,13,1,0.71,13,1.38,0.96,13
2861,古物,0.46,0.83,24,2.24,0.94,21,0.33,0.65,12,0.58,1,12,2.2,1.23,10,2.27,0.65,11
2862,古语,0.72,0.98,25,1.15,0.91,27,0.58,0.9,12,0.85,1.07,13,1.14,0.86,14,1.15,0.99,13
2863,古装戏,0.1,0.54,21,1.42,1.06,26,0.07,0.62,14,0.14,0.38,7,0.93,0.62,14,2,1.21,12
2864,谷仓,0.48,0.85,27,0.61,0.61,18,0.63,0.74,8,0.42,0.9,19,0.57,0.53,7,0.64,0.67,11
2865,谷底,-1.5,1.1,22,1.62,1.02,26,-1.5,0.84,6,-1.5,1.21,16,1.38,1.06,8,1.72,1.02,18
2866,谷物,0.54,1.1,24,1.24,1.2,25,0.54,1.2,13,0.55,1.04,11,1.25,1.14,12,1.23,1.3,13
2867,股东,0.42,0.83,24,2.17,1.15,23,0.3,0.95,10,0.5,0.76,14,2.27,1.1,11,2.08,1.24,12
2868,股票,-0.09,0.87,22,3,1,27,-0.08,0.95,13,-0.11,0.78,9,2.86,1.1,14,3.15,0.9,13
2869,股市,-0.05,0.65,22,2.58,1.35,24,0,0,9,-0.08,0.86,13,2.33,1.4,15,3,1.22,9
2870,骨骼,0,0.58,25,1.45,0.96,22,0.3,0.48,10,-0.2,0.56,15,1.5,1,12,1.4,0.97,10
2871,骨科,-0.15,0.61,26,1.7,1.18,23,-0.18,0.75,11,-0.13,0.52,15,1.9,1.1,10,1.54,1.27,13
2872,骨气,1.85,1.05,26,3,0.94,26,1.86,0.9,7,1.84,1.12,19,2.92,1.04,13,3.08,0.86,13
2873,骨头,0,0.69,22,1.52,1.05,27,-0.08,0.86,13,0.11,0.33,9,1.5,1.09,14,1.54,1.05,13
2874,骨折,-1.73,0.98,22,2.81,1.2,26,-2.67,0.52,6,-1.38,0.89,16,3.5,0.76,8,2.5,1.25,18
2875,鼓励,2.48,0.51,25,3.17,0.83,23,2.5,0.53,10,2.47,0.52,15,3.38,0.65,13,2.9,0.99,10
2876,鼓膜,0.04,0.65,27,1.56,0.89,16,0,0,9,0.06,0.8,18,1.3,0.82,10,2,0.89,6
2877,鼓声,0.5,0.66,24,2.67,0.86,21,0.6,0.7,10,0.43,0.65,14,2.58,1,12,2.78,0.67,9
2878,鼓手,0.63,0.82,24,1.83,1.19,23,0.67,0.71,9,0.6,0.91,15,1.92,1.32,13,1.7,1.06,10
2879,鼓噪,-1.36,0.64,25,1.96,1.2,24,-1.3,0.82,10,-1.4,0.51,15,2.14,1.1,14,1.7,1.34,10
2880,鼓掌,1.72,0.98,25,2.88,0.86,26,1.73,0.8,15,1.7,1.25,10,3,1.07,8,2.83,0.79,18
2881,固定,0.35,0.65,23,1.37,0.83,19,0.3,0.48,10,0.38,0.77,13,1.5,1.08,10,1.22,0.44,9
2882,固体,0.05,0.21,22,0.92,1.04,25,0.13,0.35,8,0,0,14,0.78,0.97,9,1,1.1,16
2883,固执,-1.08,1.02,26,2.05,1.08,19,-1.23,1.09,13,-0.92,0.95,13,2.22,1.09,9,1.9,1.1,10
2884,故居,0.56,0.93,34,2.09,1.24,23,0.38,0.96,13,0.67,0.91,21,2.33,1.45,15,1.63,0.52,8
2885,故弄玄虚,-1.62,0.7,26,2.1,1.07,20,-1.82,0.6,11,-1.47,0.74,15,2.13,0.99,8,2.08,1.16,12
2886,故人,0.73,1.08,26,2.36,1.04,25,0.83,0.94,12,0.64,1.22,14,2.36,1.03,11,2.36,1.08,14
2887,故事,0.27,0.78,26,2,1.06,24,0.25,0.45,12,0.29,0.99,14,2.36,0.92,11,1.69,1.11,13
2888,故乡,1.42,1.06,26,2.27,1.34,26,2.29,0.76,7,1.11,0.99,19,2.46,1.56,13,2.08,1.12,13
2889,故意,-1.28,0.84,25,2.69,0.79,26,-1.1,0.74,10,-1.4,0.91,15,2.63,1.06,8,2.72,0.67,18
2890,故障,-1.14,0.77,22,2.67,0.87,24,-1,0.5,9,-1.23,0.93,13,2.69,0.75,13,2.64,1.03,11
2891,顾忌,-0.75,0.9,24,2.48,0.79,23,-1.1,0.88,10,-0.5,0.85,14,2.62,0.77,13,2.3,0.82,10
2892,顾客,0.52,0.87,25,2.57,0.87,21,0.57,0.94,14,0.45,0.82,11,2.36,0.5,11,2.8,1.14,10
2893,顾名思义,0.42,0.58,24,1.96,1.09,27,0.29,0.49,7,0.47,0.62,17,1.94,1.09,17,2,1.15,10
2894,顾念,0.26,0.96,23,1.78,1.09,23,0.1,0.57,10,0.38,1.19,13,1.5,1.35,10,2,0.82,13
2895,顾全大局,1.71,1.12,24,2.68,0.9,25,1.56,0.53,9,1.8,1.37,15,2.75,0.86,16,2.56,1.01,9
2896,顾问,0.47,0.75,34,1.61,1.2,23,0.62,0.77,13,0.38,0.74,21,1.73,1.33,15,1.38,0.92,8
2897,顾问团,0.72,0.84,25,1.28,0.84,25,0.75,0.86,16,0.67,0.87,9,1.13,0.64,8,1.35,0.93,17
2898,顾主,0.08,0.76,25,1.81,1.03,21,0.27,0.79,11,-0.07,0.73,14,1.73,1.1,11,1.9,0.99,10
2899,雇员,0.2,0.76,30,1.44,1.15,16,0.1,0.32,10,0.25,0.91,20,1.22,1.2,9,1.71,1.11,7
2900,雇主,-0.13,0.45,24,1.81,1.1,26,-0.14,0.69,7,-0.12,0.33,17,1.62,1.19,13,2,1,13
2901,瓜分,-0.85,1.38,26,2.74,1.14,23,-0.83,1.53,12,-0.86,1.29,14,2.69,1.01,16,2.86,1.46,7
2902,瓜葛,-1.16,0.9,25,2.31,1.29,26,-0.77,1.01,13,-1.58,0.51,12,2.23,1.59,13,2.38,0.96,13
2903,瓜果,0.32,0.8,25,1.74,1.29,23,0.2,0.63,10,0.4,0.91,15,1.64,1.21,11,1.83,1.4,12
2904,刮风,-0.38,0.78,34,2.43,1.16,23,-0.46,0.88,13,-0.33,0.73,21,2.6,1.3,15,2.13,0.83,8
